country,date,GDP growth,GDP in constant $,GDP in constant PPP $
Aruba,2008,-6.88130206359888,21121.3951984447,
Aruba,2007,-3.65462624193272,22710.2391354047,
Aruba,2006,2.35511944298051,23662.6356479121,
Aruba,2005,0.380390971382511,23302.8319880055,
Aruba,2004,1.17669048367502,23517.5736059813,
Aruba,2003,7.51947237328494,23657.8391154132,
Aruba,2002,0.465289865491144,22471.1909646406,
Aruba,2001,-2.16445940890385,22873.0001069238,
Aruba,2000,-0.364695778713454,23902.9208916523,
Aruba,1999,4.51406203251221,24490.1457981363,
Aruba,1998,1.15446939174406,23896.3370248864,
Aruba,1997,6.66662183020206,24129.2749727446,
Aruba,1996,7.81443171889218,23233.5367049528,
Aruba,1995,1.24508591166203,22319.2456422221,
Aruba,1994,,23086.9379505572,
Aruba,1993,,,
Aruba,1992,,,
Aruba,1991,,,
Aruba,1990,,,
Aruba,1989,,,
Aruba,1988,,,
Aruba,1987,,,
Aruba,1986,,,
Aruba,1985,,,
Aruba,1984,,,
Aruba,1983,,,
Aruba,1982,,,
Aruba,1981,,,
Aruba,1980,,,
Aruba,1979,,,
Aruba,1978,,,
Aruba,1977,,,
Aruba,1976,,,
Aruba,1975,,,
Aruba,1974,,,
Aruba,1973,,,
Aruba,1972,,,
Aruba,1971,,,
Aruba,1970,,,
Aruba,1969,,,
Aruba,1968,,,
Aruba,1967,,,
Aruba,1966,,,
Aruba,1965,,,
Aruba,1964,,,
Aruba,1963,,,
Aruba,1962,,,
Aruba,1961,,,
Aruba,1960,,,
Australia,2014,,,
Australia,2013,2.5119382614117,37488.9133355971,42831.0616313708
Australia,2012,3.72781842816534,37225.2881821857,42529.8700472812
Australia,2011,2.32147890195451,36504.1739410193,41705.9974471296
Australia,2010,1.96236610119051,36175.0304091017,41329.9511537913
Australia,2009,1.73181791536285,36035.0717338793,41170.0484489402
Australia,2008,3.70229295461645,36159.2647357917,41311.9388812254
Australia,2007,3.76014410133084,35574.1545589285,40643.4508452552
Australia,2006,2.9906675777887,34499.8308178988,39416.0365974169
Australia,2005,3.21646733498162,33995.8516729703,38840.240718136
Australia,2004,4.15658491348331,33374.0343032651,38129.8147357427
Australia,2003,3.07924890056115,32415.8175022574,37035.0525991937
Australia,2002,3.86309558738627,31837.9365368721,36374.8239331226
Australia,2001,1.92866858967558,31030.1940510662,35451.9786139713
Australia,2000,3.87201507119738,30856.3097808917,35253.3159366645
Australia,1999,5.00425623256602,30062.3829005819,34346.2549387384
Australia,1998,4.43086518513309,28958.6515993402,33085.2425705013
Australia,1997,3.94347600631394,28020.4968713685,32013.4013407007
Australia,1996,3.94728562524116,27260.7098229703,31145.3450808314
Australia,1995,3.8811996951182,26572.3431118453,30358.8865146615
Australia,1994,4.04472812292278,25890.4297002534,29579.8008394463
Australia,1993,4.01561129790269,25148.7396103138,28732.4203440663
Australia,1992,0.404054753104461,24415.5527415283,27894.7547738976
Australia,1991,-0.425953257234667,24614.1587913257,28121.6620700117
Australia,1990,3.52912895654107,25036.5371514698,28604.2291002465
Australia,1989,3.89599391407944,24543.6508065526,
Australia,1988,5.7966524833034,24026.5317998217,
Australia,1987,2.58504121983287,23084.7467386029,
Australia,1986,4.08914458429138,22847.918344621,
Australia,1985,5.24963051202671,22313.0653158833,
Australia,1984,4.62854336859961,21492.0066064935,
Australia,1983,-2.23061371992415,20775.1401984358,
Australia,1982,3.32056862189818,21516.5251913632,
Australia,1981,3.35825347701257,21175.1923655566,
Australia,1980,3.05130855449973,20814.8753950143,
Australia,1979,4.05340029027113,20446.2706571934,
Australia,1978,0.896775963338285,19863.2815459729,
Australia,1977,3.60698492840366,19917.0060750058,
Australia,1976,2.58985155519728,19441.4251506929,
Australia,1975,1.33744677153038,19141.597759131,
Australia,1974,4.09547437529825,19122.9636808959,
Australia,1973,2.59830662245663,18841.5358695208,
Australia,1972,3.91226458539784,18647.2879025665,
Australia,1971,4.0081351375751,18278.1330489725,
Australia,1970,7.1663916495117,18177.9520303532,
Australia,1969,7.04960384816769,17299.8670903165,
Australia,1968,5.09298591983649,16502.4180807647,
Australia,1967,6.29684145573282,15982.1608702418,
Australia,1966,2.36539612983032,15226.3965691647,
Australia,1965,5.97981277129858,15218.0746148066,
Australia,1964,6.97621507509949,14643.5880710392,
Australia,1963,6.2124399336051,13959.9117374063,
Australia,1962,1.27705158758818,13397.8853760585,
Australia,1961,2.35092661413184,13555.7880743106,
Australia,1960,,13510.5902552812,
Austria,2014,,,
Austria,2013,0.228020373528054,41246.5668573602,44375.7924306707
Austria,2012,0.883845320080638,41366.5245239754,44504.850844977
Austria,2011,3.07142722522028,41120.2239222578,44239.8643210035
Austria,2010,1.88009468112263,39972.9427205521,43005.5431072509
Austria,2009,-3.7990762295855,39350.1747794734,42335.5280492376
Austria,2008,1.54726417692326,41043.2458626457,44157.046218666
Austria,2007,3.62150877391298,40593.8363145557,43673.541618359
Austria,2006,3.35083069097276,39327.4122188341,42311.038576705
Austria,2005,2.14068273200179,38241.091364843,41142.3025484065
Austria,2004,2.70574578583671,37695.5624507375,40555.3863587272
Austria,2003,0.756158208328443,36930.9013391539,39732.7132163833
Austria,2002,1.65584991126875,36832.729466506,39627.093404237
Austria,2001,1.3505196035259,36411.4665537166,39173.8708210987
Austria,2000,3.36840321968521,36064.0642882976,38800.1124214362
Austria,1999,3.58998996094584,34972.8636245141,37626.1263700947
Austria,1998,3.55996822242268,33826.6025332222,36392.9026587873
Austria,1997,2.20501981565411,32699.6433709134,35180.4452429397
Austria,1996,2.39831029294717,32030.4409303319,34460.4728704502
Austria,1995,2.66798366649148,31322.506686026,33698.8302545078
Austria,1994,2.40211878163518,30555.2899897097,32873.4076446014
Austria,1993,0.526809444134344,29953.5936861254,32226.0628518459
Austria,1992,2.09352472972535,30043.3494311019,32322.6280356177
Austria,1991,3.44162738989245,29752.9333245894,32010.1791254892
Austria,1990,4.34564157586416,29051.6309989015,31255.6715674785
Austria,1989,3.88707475113574,28054.6940302168,
Austria,1988,3.29588024305905,27126.9255822335,
Austria,1987,1.35716799535058,26298.586676123,
Austria,1986,2.3013927870149,25962.8749649026,
Austria,1985,2.49867851175736,25394.9419920179,
Austria,1984,0.0512752234456855,24787.5078307756,
Austria,1983,2.97308801352744,24773.244993316,
Austria,1982,2.01125439398373,24019.1335362925,
Austria,1981,-0.144294545598598,23562.4644200379,
Austria,1980,1.73148542151714,23656.7651053698,
Austria,1979,5.35669987829385,23254.1479916761,
Austria,1978,-0.210653525082321,22034.2340981668,
Austria,1977,5.07998085870713,22062.8784032374,
Austria,1976,4.57844537095188,21004.3339339371,
Austria,1975,-0.363735756295682,20049.3111024221,
Austria,1974,3.94213819723556,20069.1856983127,
Austria,1973,4.89043543125398,19340.9276019249,
Austria,1972,6.20786097154389,18541.6159854471,
Austria,1971,5.11496861896499,17559.6153213858,
Austria,1970,9.3488387309673,16779.8646165819,
Austria,1969,6.27586716606929,15398.9431585035,
Austria,1968,4.47231278246079,14539.7190533319,
Austria,1967,3.00804779775493,13989.7482195694,
Austria,1966,5.64286141093264,13683.1084245122,
Austria,1965,3.48017491799561,13043.3977218641,
Austria,1964,6.12435373762843,12686.8943680251,
Austria,1963,4.13826758157032,12034.69386899,
Austria,1962,2.64867511295267,11630.930067676,
Austria,1961,5.53797931684518,11400.472964823,
Austria,1960,,10861.656885302,
Azerbaijan,2014,,,
Azerbaijan,2013,5.79667839631929,3252.82778676714,16593.5464706905
Azerbaijan,2012,2.20000018843571,3114.56246366165,15888.2179950886
Azerbaijan,2011,0.0659227678492726,3088.28161915795,15754.1523626148
Azerbaijan,2010,4.85433932383958,3126.72404038035,15950.2574578784
Azerbaijan,2009,9.41065376397619,3017.66014464157,15393.8932908055
Azerbaijan,2008,10.7724207826314,2815.96538043109,14364.9942336723
Azerbaijan,2007,25.0489995231791,2596.06292361126,13243.2128559113
Azerbaijan,2006,34.4999995102935,2099.70975064772,10711.1822716451
Azerbaijan,2005,26.4000008082431,1578.36733030667,8051.67483806248
Azerbaijan,2004,10.2000003982988,1261.53890808198,6435.44812947118
Azerbaijan,2003,11.2000002371477,1154.83778681643,5891.13710833521
Azerbaijan,2002,10.5999992015725,1046.42145107467,5338.07631838764
Azerbaijan,2001,9.89999999999999,953.217705944559,4862.6190309313
Azerbaijan,2000,11.0999992535406,874.096082908875,4458.99842303434
Azerbaijan,1999,7.40000058167318,793.255211293822,4046.6074672842
Azerbaijan,1998,10.0000002781915,745.109349518191,3801.00252072188
Azerbaijan,1997,5.80000052390139,683.831939275204,3488.41002547603
Azerbaijan,1996,1.30000019976242,652.60926686085,3329.13480415802
Azerbaijan,1995,-11.8000008993603,650.772967512164,3319.76734895474
Azerbaijan,1994,-19.7000000190049,746.384598396977,3807.50790708691
Azerbaijan,1993,-23.099999548566,942.144708404829,4806.13270233044
Azerbaijan,1992,-22.6000003946572,1243.90973651529,6345.5169997564
Azerbaijan,1991,-0.699999960061689,1631.65300433833,8323.49934468511
Azerbaijan,1990,,1668.8616642482,8513.31069277994
Azerbaijan,1989,,,
Azerbaijan,1988,,,
Azerbaijan,1987,,,
Azerbaijan,1986,,,
Azerbaijan,1985,,,
Azerbaijan,1984,,,
Azerbaijan,1983,,,
Azerbaijan,1982,,,
Azerbaijan,1981,,,
Azerbaijan,1980,,,
Azerbaijan,1979,,,
Azerbaijan,1978,,,
Azerbaijan,1977,,,
Azerbaijan,1976,,,
Azerbaijan,1975,,,
Azerbaijan,1974,,,
Azerbaijan,1973,,,
Azerbaijan,1972,,,
Azerbaijan,1971,,,
Azerbaijan,1970,,,
Azerbaijan,1969,,,
Azerbaijan,1968,,,
Azerbaijan,1967,,,
Azerbaijan,1966,,,
Azerbaijan,1965,,,
Azerbaijan,1964,,,
Azerbaijan,1963,,,
Azerbaijan,1962,,,
Azerbaijan,1961,,,
Azerbaijan,1960,,,
"Bahamas, The",2014,,,
"Bahamas, The",2013,0.667447948879143,20746.8605183426,22517.9951420328
"Bahamas, The",2012,1.03342094413523,20909.2793331178,22694.2794564162
"Bahamas, The",2011,1.06447391550617,21013.4119139634,22807.3017109175
"Bahamas, The",2010,1.53877885334302,21128.509741951,22932.2253025708
"Bahamas, The",2009,-4.17525917522813,21160.8618013958,22967.3392185664
"Bahamas, The",2008,-2.32393724789044,22472.8828979236,24391.3659840492
"Bahamas, The",2007,1.44652221530914,23430.721715438,25430.9743537383
"Bahamas, The",2006,2.51686384101369,23538.9131672722,25548.4019801812
"Bahamas, The",2005,3.39529266953875,23416.9036853364,25415.9766949636
"Bahamas, The",2004,0.882884232581944,23117.7581494602,25091.2934631239
"Bahamas, The",2003,-1.26474462878853,23407.4033823583,25405.6653625034
"Bahamas, The",2002,2.7046295125315,24212.393046044,26279.3760292443
"Bahamas, The",2001,2.62562712099302,24044.2475053105,26096.8761051693
"Bahamas, The",2000,4.149246399763,23841.8671445124,25877.2187754608
"Bahamas, The",1999,7.14412993221745,23228.7989454113,25211.813678777
"Bahamas, The",1998,4.7164738248118,21942.8726566791,23816.1094035647
"Bahamas, The",1997,2.06223948963316,21179.6292194693,22987.7087886339
"Bahamas, The",1996,4.22353068025446,20983.3530122287,22774.6767167581
"Bahamas, The",1995,4.37875139876522,20393.8483315618,22134.8467278436
"Bahamas, The",1994,3.1489161911812,19837.9554479378,21531.497934812
"Bahamas, The",1993,0.307806938390144,19566.8298403204,21237.2266589333
"Bahamas, The",1992,-3.82558272775212,19873.9083137867,21570.52005374
"Bahamas, The",1991,-4.1817846383037,21059.7639083674,22857.6107195451
"Bahamas, The",1990,-1.59624908649569,22387.3468225751,24298.527796437
"Bahamas, The",1989,6.72732979931732,23154.7232113864,
"Bahamas, The",1988,2.309707660833,22070.0843298252,
"Bahamas, The",1987,2.98451934490475,21943.0128370104,
"Bahamas, The",1986,1.79700022744103,21686.8455919059,
"Bahamas, The",1985,4.82918011397481,21708.0628198646,
"Bahamas, The",1984,14.1711486244798,21128.4720782719,
"Bahamas, The",1983,3.597051867966,18902.9011261552,
"Bahamas, The",1982,6.69889775608137,18653.2863485757,
"Bahamas, The",1981,-9.22640507988645,17877.4222812908,
"Bahamas, The",1980,6.49528192139537,20138.0329640537,
"Bahamas, The",1979,26.139295769424,19333.9875295034,
"Bahamas, The",1978,14.1795201387168,15671.8259386885,
"Bahamas, The",1977,9.15492921913146,14031.4922310616,
"Bahamas, The",1976,5.18518497170821,13135.4001474858,
"Bahamas, The",1975,-14.8031263125012,12753.8599637699,
"Bahamas, The",1974,-16.7542290749632,15275.983422147,
"Bahamas, The",1973,7.56756882392715,18715.268881952,
"Bahamas, The",1972,-3.497335933369,17755.2097765411,
"Bahamas, The",1971,1.6265087407437,18819.5208632585,
"Bahamas, The",1970,-5.64964951931607,19011.5764010454,
"Bahamas, The",1969,8.98166257813477,20776.3771684799,
"Bahamas, The",1968,8.42176356379973,19739.6379780208,
"Bahamas, The",1967,9.59811386676546,18924.7803637114,
"Bahamas, The",1966,9.07192871148771,18003.9564084996,
"Bahamas, The",1965,10.4255964880827,17250.799107045,
"Bahamas, The",1964,10.501567201834,16364.3143549195,
"Bahamas, The",1963,10.5240552039871,15549.5164665214,
"Bahamas, The",1962,10.4519718906978,14794.8666350277,
"Bahamas, The",1961,10.6670974291829,14090.1379630466,
"Bahamas, The",1960,,13380.8902027813,
Bahrain,2014,,,
Bahrain,2013,5.33753850667449,17502.1922186516,42428.0985770168
Bahrain,2012,3.5887045713562,16796.1930460938,40657.7977272442
Bahrain,2011,2.10018410872759,16528.6585120017,40083.3786079759
Bahrain,2010,4.33440708785902,16722.2597975862,40552.9419331981
Bahrain,2009,2.53977246949495,16834.2788774468,40823.6755995422
Bahrain,2008,6.24512834138467,17527.9629909252,42503.454721688
Bahrain,2007,8.29244382201286,17835.0027272637,43251.4887776074
Bahrain,2006,6.46856827097481,17879.0776394888,43357.7542919365
Bahrain,2005,6.76893912909145,18156.3774747039,44030.8515001634
Bahrain,2004,6.98094617521573,18228.6991100046,44206.2379828805
Bahrain,2003,6.02395247455057,18108.4194740855,43914.5490270288
Bahrain,2002,3.6141473610235,18000.9135575854,43653.8374918451
Bahrain,2001,2.49103441450337,18213.1987343798,44168.6481752066
Bahrain,2000,5.29999344971522,18581.8834157878,45062.7417508703
Bahrain,1999,4.30000080039554,18398.9959816515,44619.2232425709
Bahrain,1998,4.79000236543069,18308.2110370247,44399.0615709555
Bahrain,1997,3.09299924979022,18060.252799444,43797.7405005839
Bahrain,1996,4.11000538306992,18053.3921519858,43781.1028122649
Bahrain,1995,3.92999224126002,17831.8438541491,43243.8282256492
Bahrain,1994,-0.25000099991513,17612.4470453019,42711.7711937098
Bahrain,1993,12.8700074230811,18100.1861318081,43894.5824300756
Bahrain,1992,6.6899964793224,16433.8825594223,39853.6461115765
Bahrain,1991,11.2299997232052,15799.5087128656,38315.2323684033
Bahrain,1990,4.4379973302171,14596.7703025119,35398.4833410377
Bahrain,1989,0.364005337788115,14406.4710200344,
Bahrain,1988,6.99999382457572,14844.4044486646,
Bahrain,1987,10.3990069141594,14375.3026591068,
Bahrain,1986,1.18299552992805,13487.2649671857,
Bahrain,1985,-4.75826715146343,13776.6025408417,
Bahrain,1984,5.00364422449621,14898.3047882695,
Bahrain,1983,6.37637731150235,14574.0295644788,
Bahrain,1982,-7.55621750723262,14073.0600414989,
Bahrain,1981,-5.31669628391995,15704.5374275574,
Bahrain,1980,,17241.8640197252,
Bahrain,1979,,,
Bahrain,1978,,,
Bahrain,1977,,,
Bahrain,1976,,,
Bahrain,1975,,,
Bahrain,1974,,,
Bahrain,1973,,,
Bahrain,1972,,,
Bahrain,1971,,,
Bahrain,1970,,,
Bahrain,1969,,,
Bahrain,1968,,,
Bahrain,1967,,,
Bahrain,1966,,,
Bahrain,1965,,,
Bahrain,1964,,,
Bahrain,1963,,,
Bahrain,1962,,,
Bahrain,1961,,,
Bahrain,1960,,,
Bangladesh,2014,,,
Bangladesh,2013,6.01361059194194,621.105449684997,2853.44774015566
Bangladesh,2012,6.52145155902686,593.067587871099,2724.63777161934
Bangladesh,2011,6.4643849452773,563.434792965264,2588.50045113465
Bangladesh,2010,5.57180324288305,535.306350312599,2459.27434120106
Bangladesh,2009,5.0451257157669,512.556725688552,2354.75929467265
Bangladesh,2008,6.01377039376958,492.995156522488,2264.89063330587
Bangladesh,2007,7.0585918144368,469.83310713598,2158.48084811911
Bangladesh,2006,6.62934741566914,443.667742024601,2038.27339866704
Bangladesh,2005,5.9554682964432,421.123311373275,1934.70104275269
Bangladesh,2004,6.27050290118247,402.800363542702,1850.52278589364
Bangladesh,2003,5.25599427174103,384.613079896295,1766.96778980283
Bangladesh,2002,4.4154109225754,371.220755765002,1705.44152715733
Bangladesh,2001,5.27401411492016,361.530891599905,1660.92489794673
Bangladesh,2000,5.944506767714,349.505366866361,1605.67790825678
Bangladesh,1999,4.86923020669248,336.028405126846,1543.76280826968
Bangladesh,1998,5.22753138830147,326.68063199135,1500.81779443588
Bangladesh,1997,5.38755173267616,316.745938721529,1455.17638511595
Bangladesh,1996,4.62196797019729,306.801245928423,1409.48903654829
Bangladesh,1995,4.9250521808418,299.440010387413,1375.67046205357
Bangladesh,1994,4.08470352807643,291.463658677307,1339.02595543488
Bangladesh,1993,4.57437555717544,286.050022218985,1314.15493115734
Bangladesh,1992,5.03913311439037,279.538414605197,1284.2396695222
Bangladesh,1991,3.33935554092284,272.17106811558,1250.39302045093
Bangladesh,1990,5.94130714246796,269.62708901061,1238.70561466216
Bangladesh,1989,2.61235180889176,260.837220411883,
Bangladesh,1988,2.15920231230884,260.782587283661,
Bangladesh,1987,3.73226372538909,262.087003475079,
Bangladesh,1986,4.24857045341768,259.506284038287,
Bangladesh,1985,3.2232806245424,255.698983234367,
Bangladesh,1984,5.18067229847728,254.415389497406,
Bangladesh,1983,4.01608803899546,248.390309173363,
Bangladesh,1982,2.37646681833066,245.215806930818,
Bangladesh,1981,3.80199804664782,246.012809328124,
Bangladesh,1980,0.81914186889891,243.510919869963,
Bangladesh,1979,4.80163460055662,248.325126202269,
Bangladesh,1978,7.0738377326069,243.721479437989,
Bangladesh,1977,2.67305605001984,234.014060696141,
Bangladesh,1976,5.66136120119664,233.887185007416,
Bangladesh,1975,-4.08821409181658,226.499902184776,
Bangladesh,1974,9.59195630041845,240.758576124261,
Bangladesh,1973,3.32568019878394,223.252260032989,
Bangladesh,1972,-13.9737287020439,219.27612561545,
Bangladesh,1971,-5.47948302721956,259.048653741884,
Bangladesh,1970,5.61985229280111,279.517737962316,
